datetime,consumption,temp
"1/15/2019, 6:00:02 AM",128,75
"1/15/2019, 7:00:02 AM",110,75
"1/15/2019, 8:00:02 AM",0,75
"1/15/2019, 9:00:02 AM",0,75
"1/15/2019, 10:00:03 AM",0,75
"1/15/2019, 11:00:02 AM",0,75
"1/15/2019, 12:00:02 PM",0,75
"1/15/2019, 1:00:02 PM",0,75
"1/15/2019, 2:00:02 PM",0,75
"1/15/2019, 3:00:03 PM",0,75
"1/15/2019, 4:00:02 PM",0,75
"1/15/2019, 5:00:02 PM",0,75
"1/15/2019, 6:00:02 PM",0,75
"1/15/2019, 7:00:02 PM",0,75
"1/15/2019, 8:00:02 PM",0,75
"1/15/2019, 9:00:02 PM",0,75
"1/15/2019, 10:00:02 PM",0,75
"1/15/2019, 11:00:03 PM",0,75
"1/16/2019, 12:00:02 AM",0,75
"1/16/2019, 1:00:03 AM",0,75
"1/16/2019, 2:00:02 AM",0,75
"1/16/2019, 3:00:02 AM",0,74
"1/16/2019, 4:00:02 AM",0,74
"1/16/2019, 5:00:02 AM",0,74
"1/16/2019, 6:00:02 AM",0,74
"1/16/2019, 7:00:02 AM",0,74
"1/16/2019, 8:00:02 AM",0,74
"1/16/2019, 9:00:02 AM",0,74
"1/16/2019, 10:00:02 AM",0,74
"1/16/2019, 11:00:02 AM",0,74
"1/16/2019, 12:00:02 PM",0,74
"1/16/2019, 1:00:02 PM",0,74
"1/16/2019, 2:00:03 PM",0,74
"1/16/2019, 3:00:02 PM",0,74
"1/16/2019, 4:00:02 PM",0,74
"1/16/2019, 5:00:02 PM",0,74
"1/16/2019, 6:00:02 PM",0,74
"1/16/2019, 7:00:02 PM",0,74
"1/16/2019, 8:00:01 PM",0,74
"1/16/2019, 9:00:02 PM",0,74
"1/16/2019, 10:00:03 PM",0,74
"1/16/2019, 11:00:02 PM",0,74
"1/17/2019, 12:00:02 AM",0,74
"1/17/2019, 1:00:02 AM",0,74
"1/17/2019, 2:00:02 AM",0,74
"1/17/2019, 3:00:02 AM",0,75
"1/17/2019, 4:00:02 AM",0,75
"1/17/2019, 5:00:02 AM",0,75
"1/17/2019, 6:00:02 AM",0,75
"1/17/2019, 7:00:02 AM",0,75
"1/17/2019, 8:00:02 AM",0,75
"1/17/2019, 9:00:02 AM",0,75
"1/17/2019, 10:00:03 AM",0,75
"1/17/2019, 11:00:02 AM",476,75
"1/17/2019, 12:00:02 PM",482,75
"1/17/2019, 1:00:02 PM",372,75
"1/17/2019, 2:00:02 PM",368,75
"1/17/2019, 3:00:02 PM",374,75
"1/17/2019, 4:00:02 PM",385,75
"1/17/2019, 5:00:02 PM",375,75
"1/17/2019, 6:00:03 PM",320,75
"1/17/2019, 7:00:02 PM",324,75
"1/17/2019, 8:00:02 PM",272,75
"1/17/2019, 9:00:02 PM",203,75
"1/17/2019, 10:00:02 PM",213,75
"1/17/2019, 11:00:02 PM",193,75
"1/18/2019, 12:00:02 AM",186,75
"1/18/2019, 1:00:03 AM",179,75
"1/18/2019, 2:00:02 AM",157,75
"1/18/2019, 3:00:02 AM",129,75
"1/18/2019, 4:00:03 AM",126,75
"1/18/2019, 5:00:02 AM",155,75
"1/18/2019, 6:00:03 AM",138,75
"1/18/2019, 7:00:02 AM",73,75
"1/18/2019, 8:00:03 AM",0,75
"1/18/2019, 9:00:02 AM",455,75
"1/18/2019, 10:00:02 AM",425,75
"1/18/2019, 11:00:03 AM",313,75
"1/18/2019, 12:00:02 PM",317,75
"1/18/2019, 1:00:02 PM",326,75
"1/18/2019, 2:00:03 PM",380,75
"1/18/2019, 3:00:02 PM",568,75
"1/18/2019, 4:00:02 PM",584,75
"1/18/2019, 5:00:02 PM",586,75
"1/18/2019, 6:00:02 PM",342,75
"1/18/2019, 7:00:02 PM",289,75
"1/18/2019, 8:00:02 PM",263,75
"1/18/2019, 9:00:02 PM",252,75
"1/18/2019, 10:00:02 PM",222,75
"1/18/2019, 11:00:03 PM",199,75
"1/19/2019, 12:00:02 AM",199,75
"1/19/2019, 1:00:02 AM",191,75
"1/19/2019, 2:00:02 AM",162,75
"1/19/2019, 3:00:02 AM",155,74
"1/19/2019, 4:00:02 AM",152,74
"1/19/2019, 5:00:02 AM",137,74
"1/19/2019, 6:00:02 AM",122,74
"1/19/2019, 7:00:02 AM",113,74
"1/19/2019, 8:00:02 AM",199,74
"1/19/2019, 9:00:02 AM",292,74
"1/19/2019, 10:00:02 AM",298,74
"1/19/2019, 11:00:02 AM",296,74
"1/19/2019, 12:00:03 PM",299,74
"1/19/2019, 1:00:03 PM",293,74
"1/19/2019, 2:00:03 PM",294,74
"1/19/2019, 3:00:02 PM",300,74
"1/19/2019, 4:00:02 PM",300,74
"1/19/2019, 5:00:02 PM",297,74
"1/19/2019, 6:00:02 PM",288,74
"1/19/2019, 7:00:02 PM",266,74
"1/19/2019, 8:00:02 PM",166,74
"1/19/2019, 9:00:02 PM",40,74
"1/19/2019, 10:00:02 PM",8,74
"1/19/2019, 11:00:02 PM",7,74
"1/20/2019, 12:00:02 AM",8,74
"1/20/2019, 1:00:02 AM",7,74
"1/20/2019, 2:00:02 AM",8,74
"1/20/2019, 3:00:02 AM",8,74
"1/20/2019, 4:00:02 AM",8,74
"1/20/2019, 5:00:03 AM",8,74
"1/20/2019, 6:00:02 AM",8,74
"1/20/2019, 7:00:02 AM",8,74
"1/20/2019, 8:00:02 AM",8,74
"1/20/2019, 9:00:02 AM",25,74
"1/20/2019, 10:00:03 AM",141,74
"1/20/2019, 11:00:02 AM",138,74
"1/20/2019, 12:00:02 PM",141,74
"1/20/2019, 1:00:02 PM",141,74
"1/20/2019, 2:00:02 PM",67,74
"1/20/2019, 3:00:03 PM",2,74
"1/20/2019, 4:00:02 PM",2,74
"1/20/2019, 5:00:02 PM",2,74
"1/20/2019, 6:00:02 PM",2,74
"1/20/2019, 7:00:02 PM",2,74
"1/20/2019, 8:00:03 PM",2,74
"1/20/2019, 9:00:02 PM",2,74
"1/20/2019, 10:00:02 PM",2,74
"1/20/2019, 11:00:02 PM",2,74
"1/21/2019, 12:00:02 AM",2,74
"1/21/2019, 1:00:02 AM",2,74
"1/21/2019, 2:00:02 AM",2,74
"1/21/2019, 3:00:03 AM",2,76
"1/21/2019, 4:00:02 AM",2,76
"1/21/2019, 5:00:02 AM",2,76
"1/21/2019, 6:00:02 AM",2,76
"1/21/2019, 7:00:02 AM",95,76
"1/21/2019, 8:00:02 AM",393,76
"1/21/2019, 9:00:02 AM",449,76
"1/21/2019, 10:00:02 AM",453,76
"1/21/2019, 11:00:02 AM",436,76
"1/21/2019, 12:00:02 PM",457,76
"1/21/2019, 1:00:02 PM",470,76
"1/21/2019, 2:00:03 PM",466,76
"1/21/2019, 3:00:03 PM",514,76
"1/21/2019, 4:00:03 PM",577,76
"1/21/2019, 5:00:02 PM",572,76
"1/21/2019, 6:00:03 PM",307,76
"1/21/2019, 7:00:02 PM",292,76
"1/21/2019, 8:00:02 PM",212,76
"1/21/2019, 9:00:02 PM",187,76
"1/21/2019, 10:00:02 PM",187,76
"1/21/2019, 11:00:02 PM",179,76
"1/22/2019, 12:00:02 AM",178,76
"1/22/2019, 1:00:02 AM",176,76
"1/22/2019, 2:00:02 AM",177,76
"1/22/2019, 3:00:02 AM",170,77
"1/22/2019, 4:00:02 AM",153,77
"1/22/2019, 5:00:02 AM",145,77
"1/22/2019, 6:00:02 AM",148,77
"1/22/2019, 7:00:01 AM",149,77
"1/22/2019, 8:00:02 AM",218,77
"1/22/2019, 9:00:02 AM",295,77
"1/22/2019, 10:00:03 AM",338,77
"1/22/2019, 11:00:03 AM",374,77
"1/22/2019, 12:00:02 PM",360,77
"1/22/2019, 1:00:02 PM",494,77
"1/22/2019, 2:00:02 PM",539,77
"1/22/2019, 3:00:02 PM",564,77
"1/22/2019, 4:00:02 PM",576,77
"1/22/2019, 5:00:02 PM",545,77
"1/22/2019, 6:00:02 PM",309,77
"1/22/2019, 7:00:03 PM",222,77
"1/22/2019, 8:00:02 PM",200,77
"1/22/2019, 9:00:02 PM",199,77
"1/22/2019, 10:00:02 PM",199,77
"1/22/2019, 11:00:02 PM",200,77
"1/23/2019, 12:00:02 AM",200,77
"1/23/2019, 1:00:02 AM",201,77
"1/23/2019, 2:00:03 AM",206,77
"1/23/2019, 3:00:02 AM",206,77
"1/23/2019, 4:00:03 AM",210,77
"1/23/2019, 5:00:02 AM",203,77
"1/23/2019, 6:00:03 AM",201,77
"1/23/2019, 7:00:02 AM",181,77
"1/23/2019, 8:00:02 AM",290,77
"1/23/2019, 9:00:02 AM",403,77
"1/23/2019, 10:00:02 AM",34,77
"1/23/2019, 11:00:02 AM",446,77
"1/23/2019, 12:00:02 PM",457,77
"1/23/2019, 1:00:02 PM",446,77
"1/23/2019, 2:00:02 PM",450,77
"1/23/2019, 3:00:02 PM",456,77
"1/23/2019, 4:00:03 PM",452,77
"1/23/2019, 5:00:02 PM",385,77
"1/23/2019, 6:00:02 PM",330,77
"1/23/2019, 7:00:02 PM",332,77
"1/23/2019, 8:00:02 PM",326,77
"1/23/2019, 9:00:02 PM",321,77
"1/23/2019, 10:00:02 PM",184,77
"1/23/2019, 11:00:02 PM",173,77
"1/24/2019, 12:00:02 AM",168,77
"1/24/2019, 1:00:02 AM",156,77
"1/24/2019, 2:00:03 AM",145,77
"1/24/2019, 3:00:02 AM",136,77
"1/24/2019, 4:00:02 AM",136,77
"1/24/2019, 5:00:02 AM",149,77
"1/24/2019, 6:00:03 AM",133,77
"1/24/2019, 7:00:02 AM",133,77
"1/24/2019, 8:00:02 AM",291,77
"1/24/2019, 9:00:02 AM",459,77
"1/24/2019, 10:00:02 AM",467,77
"1/24/2019, 11:00:02 AM",478,77
"1/24/2019, 12:00:02 PM",475,77
"1/24/2019, 1:00:03 PM",469,77
"1/24/2019, 2:00:02 PM",478,77
"1/24/2019, 3:00:02 PM",592,77
"1/24/2019, 4:00:03 PM",590,77
"1/24/2019, 5:00:02 PM",408,77
"1/24/2019, 6:00:02 PM",344,77
"1/24/2019, 7:00:02 PM",340,77
"1/24/2019, 8:00:02 PM",334,77
"1/24/2019, 9:00:02 PM",318,77
"1/24/2019, 10:00:03 PM",178,77
"1/24/2019, 11:00:02 PM",177,77
"1/25/2019, 12:00:02 AM",176,77
"1/25/2019, 1:00:02 AM",167,77
"1/25/2019, 2:00:02 AM",172,77
"1/25/2019, 3:00:02 AM",165,81
"1/25/2019, 4:00:02 AM",140,81
"1/25/2019, 5:00:02 AM",145,81
"1/25/2019, 6:00:02 AM",142,81
"1/25/2019, 7:00:02 AM",113,81
"1/25/2019, 8:00:02 AM",264,81
"1/25/2019, 9:00:03 AM",475,81
"1/25/2019, 10:00:02 AM",472,81
"1/25/2019, 11:00:02 AM",472,81
"1/25/2019, 12:00:03 PM",473,81
"1/25/2019, 1:00:02 PM",482,81
"1/25/2019, 2:00:02 PM",483,81
"1/25/2019, 3:00:02 PM",486,81
"1/25/2019, 4:00:02 PM",485,81
"1/25/2019, 5:00:02 PM",482,81
"1/25/2019, 6:00:02 PM",477,81
"1/25/2019, 7:00:02 PM",465,81
"1/25/2019, 8:00:02 PM",442,81
"1/25/2019, 9:00:02 PM",246,81
"1/25/2019, 10:00:02 PM",163,81
"1/25/2019, 11:00:02 PM",165,81
"1/26/2019, 12:00:02 AM",165,81
"1/26/2019, 1:00:02 AM",165,81
"1/26/2019, 2:00:02 AM",160,81
"1/26/2019, 3:00:02 AM",143,75
"1/26/2019, 4:00:02 AM",127,75
"1/26/2019, 5:00:02 AM",126,75
"1/26/2019, 6:00:02 AM",126,75
"1/26/2019, 7:00:03 AM",131,75
"1/26/2019, 8:00:02 AM",155,75
"1/26/2019, 9:00:02 AM",316,75
"1/26/2019, 10:00:02 AM",264,75
"1/26/2019, 11:00:02 AM",207,75
"1/26/2019, 12:00:02 PM",208,75
"1/26/2019, 1:00:02 PM",211,75
"1/26/2019, 2:00:03 PM",212,75
"1/26/2019, 3:00:02 PM",218,75
"1/26/2019, 4:00:03 PM",222,75
"1/26/2019, 5:00:02 PM",219,75
"1/26/2019, 6:00:02 PM",218,75
"1/26/2019, 7:00:02 PM",211,75
"1/26/2019, 8:00:02 PM",207,75
"1/26/2019, 9:00:02 PM",81,75
"1/26/2019, 10:00:02 PM",0,75
"1/26/2019, 11:00:02 PM",7,75
"1/27/2019, 12:00:02 AM",8,75
"1/27/2019, 1:00:02 AM",8,75
"1/27/2019, 2:00:02 AM",8,75
"1/27/2019, 3:00:02 AM",8,67
"1/27/2019, 4:00:02 AM",8,67
"1/27/2019, 5:00:02 AM",8,67
"1/27/2019, 6:00:02 AM",8,67
"1/27/2019, 7:00:03 AM",8,67
"1/27/2019, 8:00:02 AM",8,67
"1/27/2019, 9:00:01 AM",8,67
"1/27/2019, 10:00:02 AM",8,67
"1/27/2019, 11:00:02 AM",8,67
"1/27/2019, 12:00:02 PM",8,67
"1/27/2019, 1:00:02 PM",8,67
"1/27/2019, 2:00:02 PM",8,67
"1/27/2019, 3:00:02 PM",8,67
"1/27/2019, 4:00:02 PM",8,67
"1/27/2019, 5:00:02 PM",8,67
"1/27/2019, 6:00:02 PM",8,67
"1/27/2019, 7:00:02 PM",8,67
"1/27/2019, 8:00:02 PM",8,67
"1/27/2019, 9:00:02 PM",8,67
"1/27/2019, 10:00:02 PM",8,67
"1/27/2019, 11:00:03 PM",8,67
"1/28/2019, 12:00:02 AM",8,67
"1/28/2019, 1:00:02 AM",8,67
"1/28/2019, 2:00:03 AM",8,67
"1/28/2019, 3:00:02 AM",8,67
"1/28/2019, 4:00:02 AM",8,67
"1/28/2019, 5:00:02 AM",8,67
"1/28/2019, 6:00:02 AM",8,67
"1/28/2019, 7:00:02 AM",7,67
"1/28/2019, 8:00:02 AM",276,67
"1/28/2019, 9:00:03 AM",470,67
"1/28/2019, 10:00:03 AM",478,67
"1/28/2019, 11:00:02 AM",332,67
"1/28/2019, 12:00:02 PM",326,67
"1/28/2019, 1:00:03 PM",332,67
"1/28/2019, 2:00:02 PM",334,67
"1/28/2019, 3:00:03 PM",335,67
"1/28/2019, 4:00:02 PM",315,67
"1/28/2019, 5:00:02 PM",317,67
"1/28/2019, 6:00:02 PM",313,67
"1/28/2019, 7:00:02 PM",322,67
"1/28/2019, 8:00:02 PM",329,67
"1/28/2019, 9:00:01 PM",328,67
"1/28/2019, 10:00:02 PM",220,67
"1/28/2019, 11:00:02 PM",169,67
"1/29/2019, 12:00:02 AM",167,67
"1/29/2019, 1:00:02 AM",169,67
"1/29/2019, 2:00:02 AM",141,67
"1/29/2019, 3:00:02 AM",76,69
"1/29/2019, 4:00:02 AM",85,69
"1/29/2019, 5:00:02 AM",116,69
"1/29/2019, 6:00:02 AM",55,69
"1/29/2019, 7:00:02 AM",157,69
"1/29/2019, 8:00:02 AM",217,69
"1/29/2019, 9:00:02 AM",468,69
"1/29/2019, 10:00:02 AM",467,69
"1/29/2019, 11:00:02 AM",466,69
"1/29/2019, 12:00:02 PM",413,69
"1/29/2019, 1:00:03 PM",307,69
"1/29/2019, 2:00:03 PM",315,69
"1/29/2019, 3:00:02 PM",322,69
"1/29/2019, 4:00:02 PM",326,69
"1/29/2019, 5:00:03 PM",323,69
"1/29/2019, 6:00:03 PM",311,69
"1/29/2019, 7:00:02 PM",312,69
"1/29/2019, 8:00:02 PM",321,69
"1/29/2019, 9:00:03 PM",233,69
"1/30/2019, 9:00:02 AM",0,69
"1/30/2019, 10:00:02 AM",176,69
"1/30/2019, 11:00:03 AM",354,69
"1/30/2019, 12:00:03 PM",321,69
"1/30/2019, 2:00:03 PM",98,69
"1/30/2019, 4:00:03 PM",55,69
"1/30/2019, 5:00:03 PM",316,69
"1/30/2019, 6:00:02 PM",323,69
"1/30/2019, 7:00:02 PM",316,69
"1/30/2019, 8:00:03 PM",314,69
"1/30/2019, 9:00:02 PM",328,69
"1/30/2019, 10:00:02 PM",191,69
"1/30/2019, 11:00:03 PM",172,69
"1/31/2019, 12:00:02 AM",173,69
"1/31/2019, 1:00:03 AM",169,69
"1/31/2019, 2:00:02 AM",112,69
"1/31/2019, 3:00:02 AM",86,69
"1/31/2019, 4:00:02 AM",126,69
"1/31/2019, 5:00:02 AM",51,69
"1/31/2019, 6:00:02 AM",132,69
"1/31/2019, 7:00:03 AM",67,69
"1/31/2019, 8:00:02 AM",187,69
"1/31/2019, 9:00:03 AM",453,69
"1/31/2019, 10:00:03 AM",445,69
"1/31/2019, 11:00:02 AM",322,69
"1/31/2019, 12:00:02 PM",320,69
"1/31/2019, 1:00:02 PM",323,69
"1/31/2019, 2:00:03 PM",320,69
"1/31/2019, 3:00:03 PM",325,69
"1/31/2019, 4:00:02 PM",320,73
"1/31/2019, 5:00:02 PM",276,73
"1/31/2019, 6:00:02 PM",318,73
"1/31/2019, 7:00:03 PM",307,73
"1/31/2019, 8:00:02 PM",316,73
"1/31/2019, 9:00:02 PM",318,73
"1/31/2019, 10:00:02 PM",207,73
"1/31/2019, 11:00:02 PM",178,73
"2/1/2019, 12:00:02 AM",173,73
"2/1/2019, 1:00:03 AM",144,73
"2/1/2019, 2:00:02 AM",124,73
"2/1/2019, 3:00:03 AM",74,73
"2/1/2019, 4:00:02 AM",149,73
"2/1/2019, 5:00:02 AM",89,73
"2/1/2019, 6:00:02 AM",69,73
"2/1/2019, 7:00:02 AM",184,73
"2/1/2019, 8:00:03 AM",187,73
"2/1/2019, 9:00:02 AM",146,73
"2/1/2019, 10:00:02 AM",318,73
"2/1/2019, 11:00:03 AM",0,73
"2/1/2019, 12:00:02 PM",0,73
"2/1/2019, 1:00:02 PM",0,73
"2/1/2019, 2:00:02 PM",57,73
"2/1/2019, 3:00:03 PM",498,73
"2/1/2019, 4:00:02 PM",497,76
"2/1/2019, 5:00:02 PM",371,76
"2/1/2019, 6:00:02 PM",88,76
"2/1/2019, 7:00:02 PM",89,76
"2/1/2019, 8:00:03 PM",89,76
"2/1/2019, 9:00:02 PM",194,76
"2/1/2019, 10:00:03 PM",222,76
"2/1/2019, 11:00:03 PM",226,76
"2/2/2019, 12:00:03 AM",228,76
"2/2/2019, 1:00:02 AM",224,76
"2/2/2019, 2:00:02 AM",219,76
"2/2/2019, 3:00:02 AM",215,76
"2/2/2019, 4:00:02 AM",210,76
"2/2/2019, 5:00:02 AM",207,76
"2/2/2019, 6:00:02 AM",200,76
"2/2/2019, 7:00:02 AM",114,76
"2/2/2019, 8:00:02 AM",183,76
"2/2/2019, 9:00:02 AM",306,76
"2/2/2019, 10:00:02 AM",317,76
"2/2/2019, 11:00:02 AM",320,76
"2/2/2019, 12:00:03 PM",332,76
"2/2/2019, 1:00:03 PM",336,76
"2/2/2019, 2:00:02 PM",339,76
"2/2/2019, 3:00:02 PM",335,76
"2/2/2019, 4:00:03 PM",337,75
"2/2/2019, 5:00:02 PM",335,75
"2/2/2019, 6:00:02 PM",269,75
"2/2/2019, 7:00:02 PM",228,75
"2/2/2019, 8:00:02 PM",221,75
"2/2/2019, 9:00:02 PM",190,75
"2/2/2019, 10:00:02 PM",195,75
"2/2/2019, 11:00:02 PM",188,75
"2/3/2019, 12:00:03 AM",144,75
"2/3/2019, 1:00:03 AM",82,75
"2/3/2019, 2:00:02 AM",148,75
"2/3/2019, 3:00:02 AM",147,75
"2/3/2019, 4:00:02 AM",134,75
"2/3/2019, 5:00:02 AM",136,75
"2/3/2019, 6:00:02 AM",81,75
"2/3/2019, 7:00:02 AM",121,75
"2/3/2019, 8:00:02 AM",98,75
"2/3/2019, 9:00:03 AM",14,75
"2/3/2019, 10:00:02 AM",14,75
"2/3/2019, 11:00:02 AM",14,75
"2/3/2019, 12:00:03 PM",14,75
"2/3/2019, 1:00:03 PM",15,75
"2/3/2019, 2:00:02 PM",190,75
"2/3/2019, 3:00:02 PM",190,75
"2/3/2019, 4:00:03 PM",185,76
"2/3/2019, 5:00:03 PM",101,76
"2/3/2019, 6:00:02 PM",14,76
"2/3/2019, 7:00:03 PM",14,76
"2/3/2019, 8:00:02 PM",14,76
"2/3/2019, 9:00:03 PM",11,76
"2/3/2019, 10:00:02 PM",8,76
"2/3/2019, 11:00:03 PM",8,76
"2/4/2019, 12:00:02 AM",8,76
"2/4/2019, 1:00:02 AM",8,76
"2/4/2019, 2:00:02 AM",8,76
"2/4/2019, 3:00:03 AM",8,76
"2/4/2019, 4:00:02 AM",8,76
"2/4/2019, 5:00:02 AM",8,76
"2/4/2019, 6:00:03 AM",66,76
"2/4/2019, 7:00:02 AM",211,76
"2/4/2019, 8:00:03 AM",273,76
"2/4/2019, 9:00:02 AM",338,76
"2/4/2019, 10:00:02 AM",354,76
"2/4/2019, 11:00:02 AM",362,76
"2/4/2019, 12:00:02 PM",352,76
"2/4/2019, 1:00:02 PM",353,76
"2/4/2019, 2:00:02 PM",352,76
"2/4/2019, 3:00:02 PM",480,76
"2/4/2019, 4:00:02 PM",490,76
"2/4/2019, 5:00:03 PM",481,76
"2/4/2019, 6:00:02 PM",465,76
"2/4/2019, 7:00:02 PM",328,76
"2/4/2019, 8:00:03 PM",313,76
"2/4/2019, 9:00:02 PM",321,76
"2/4/2019, 10:00:02 PM",194,76
"2/4/2019, 11:00:02 PM",194,76
"2/5/2019, 12:00:03 AM",195,76
"2/5/2019, 1:00:02 AM",194,76
"2/5/2019, 2:00:03 AM",191,76
"2/5/2019, 3:00:03 AM",187,76
"2/5/2019, 4:00:02 AM",181,76
"2/5/2019, 5:00:02 AM",179,76
"2/5/2019, 6:00:02 AM",173,76
"2/5/2019, 7:00:02 AM",170,76
"2/5/2019, 8:00:02 AM",328,76
"2/5/2019, 9:00:03 AM",349,76
"2/5/2019, 10:00:02 AM",360,76
"2/5/2019, 11:00:02 AM",354,76
"2/5/2019, 12:00:02 PM",359,76
"2/5/2019, 1:00:02 PM",360,76
"2/5/2019, 2:00:02 PM",365,76
"2/5/2019, 3:00:02 PM",366,76
"2/5/2019, 4:00:02 PM",447,77
"2/5/2019, 5:00:02 PM",512,77
"2/5/2019, 6:00:02 PM",495,77
"2/5/2019, 7:00:02 PM",497,77
"2/5/2019, 8:00:03 PM",285,77
"2/5/2019, 9:00:03 PM",205,77
"2/5/2019, 10:00:03 PM",204,77
"2/5/2019, 11:00:02 PM",203,77
"2/6/2019, 12:00:02 AM",204,77
"2/6/2019, 1:00:03 AM",200,77
"2/6/2019, 2:00:02 AM",195,77
"2/6/2019, 3:00:03 AM",193,77
"2/6/2019, 4:00:03 AM",184,77
"2/6/2019, 5:00:02 AM",178,77
"2/6/2019, 6:00:02 AM",173,77
"2/6/2019, 7:00:02 AM",145,77
"2/6/2019, 8:00:03 AM",195,77
"2/6/2019, 9:00:03 AM",356,77
"2/6/2019, 10:00:03 AM",356,77
"2/6/2019, 11:00:02 AM",356,77
"2/6/2019, 12:00:02 PM",360,77
"2/6/2019, 1:00:03 PM",371,77
"2/6/2019, 2:00:03 PM",367,77
"2/6/2019, 3:00:02 PM",367,77
"2/6/2019, 4:00:02 PM",409,79
"2/6/2019, 5:00:02 PM",489,79
"2/6/2019, 6:00:02 PM",481,79
"2/6/2019, 7:00:03 PM",477,79
"2/6/2019, 8:00:03 PM",268,79
"2/6/2019, 9:00:03 PM",210,79
"2/6/2019, 10:00:03 PM",212,79
"2/6/2019, 11:00:02 PM",209,79
"2/7/2019, 12:00:02 AM",212,79
"2/7/2019, 1:00:03 AM",208,79
"2/7/2019, 2:00:02 AM",206,79
"2/7/2019, 3:00:02 AM",201,79
"2/7/2019, 4:00:02 AM",196,79
"2/7/2019, 5:00:02 AM",189,79
"2/7/2019, 6:00:03 AM",172,79
"2/7/2019, 7:00:02 AM",186,79
"2/7/2019, 8:00:03 AM",288,79
"2/7/2019, 9:00:02 AM",335,79
"2/7/2019, 10:00:02 AM",331,79
"2/7/2019, 11:00:02 AM",353,79
"2/7/2019, 12:00:02 PM",376,79
"2/7/2019, 1:00:03 PM",382,79
"2/7/2019, 2:00:02 PM",373,79
"2/7/2019, 3:00:02 PM",501,79
"2/7/2019, 4:00:02 PM",542,83
"2/7/2019, 5:00:03 PM",536,83
"2/7/2019, 6:00:03 PM",522,83
"2/7/2019, 7:00:02 PM",501,83
"2/7/2019, 8:00:03 PM",245,83
"2/7/2019, 9:00:02 PM",176,83
"2/7/2019, 10:00:02 PM",174,83
"2/7/2019, 11:00:02 PM",170,83
"2/8/2019, 12:00:02 AM",170,83
"2/8/2019, 1:00:02 AM",168,83
"2/8/2019, 2:00:03 AM",170,83
"2/8/2019, 3:00:02 AM",169,83
"2/8/2019, 4:00:03 AM",169,83
"2/8/2019, 5:00:03 AM",163,83
"2/8/2019, 6:00:03 AM",159,83
"2/8/2019, 7:00:02 AM",157,83
"2/8/2019, 8:00:02 AM",234,83
"2/8/2019, 9:00:02 AM",339,83
"2/8/2019, 10:00:02 AM",348,83
"2/8/2019, 11:00:02 AM",340,83
"2/8/2019, 12:00:02 PM",342,83
"2/8/2019, 1:00:02 PM",344,83
"2/8/2019, 2:00:02 PM",355,83
"2/8/2019, 3:00:02 PM",386,83
"2/8/2019, 4:00:02 PM",493,77
"2/8/2019, 5:00:02 PM",485,77
"2/8/2019, 6:00:02 PM",478,77
"2/8/2019, 7:00:03 PM",198,77
"2/8/2019, 8:00:03 PM",198,77
"2/8/2019, 9:00:03 PM",198,77
"2/8/2019, 10:00:02 PM",186,77
"2/8/2019, 11:00:02 PM",188,77
"2/9/2019, 12:00:03 AM",186,77
"2/9/2019, 1:00:02 AM",182,77
"2/9/2019, 2:00:02 AM",183,77
"2/9/2019, 3:00:03 AM",177,77
"2/9/2019, 4:00:02 AM",175,77
"2/9/2019, 5:00:02 AM",171,77
"2/9/2019, 6:00:02 AM",166,77
"2/9/2019, 7:00:03 AM",158,77
"2/9/2019, 8:00:02 AM",261,77
"2/9/2019, 9:00:02 AM",338,77
"2/9/2019, 10:00:02 AM",226,77
"2/9/2019, 11:00:02 AM",230,77
"2/9/2019, 12:00:03 PM",236,77
"2/9/2019, 1:00:03 PM",238,77
"2/9/2019, 2:00:03 PM",234,77
"2/9/2019, 3:00:03 PM",242,77
"2/9/2019, 4:00:03 PM",244,74
"2/9/2019, 5:00:02 PM",240,74
"2/9/2019, 6:00:03 PM",234,74
"2/9/2019, 7:00:02 PM",229,74
"2/9/2019, 8:00:02 PM",220,74
"2/9/2019, 9:00:02 PM",164,74
"2/9/2019, 10:00:03 PM",158,74
"2/9/2019, 11:00:02 PM",159,74
"2/10/2019, 12:00:02 AM",158,74
"2/10/2019, 1:00:02 AM",157,74
"2/10/2019, 2:00:02 AM",154,74
"2/10/2019, 3:00:03 AM",135,74
"2/10/2019, 4:00:02 AM",126,74
"2/10/2019, 5:00:03 AM",127,74
"2/10/2019, 6:00:02 AM",81,74
"2/10/2019, 7:00:02 AM",8,74
"2/10/2019, 8:00:02 AM",8,74
"2/10/2019, 9:00:02 AM",12,74
"2/10/2019, 10:00:03 AM",8,74
"2/10/2019, 11:00:02 AM",8,74
"2/10/2019, 12:00:03 PM",2,74
"2/10/2019, 1:00:03 PM",10,74
"2/10/2019, 2:00:02 PM",2,74
"2/10/2019, 3:00:02 PM",2,74
"2/10/2019, 4:00:02 PM",2,77
"2/10/2019, 5:00:02 PM",2,77
"2/10/2019, 6:00:03 PM",2,77
"2/10/2019, 7:00:02 PM",2,77
"2/10/2019, 8:00:02 PM",2,77
"2/10/2019, 9:00:03 PM",2,77
"2/10/2019, 10:00:02 PM",2,77
"2/10/2019, 11:00:03 PM",2,77
"2/11/2019, 12:00:03 AM",2,77
"2/11/2019, 1:00:03 AM",2,77
"2/11/2019, 2:00:02 AM",2,77
"2/11/2019, 3:00:03 AM",2,77
"2/11/2019, 4:00:03 AM",2,77
"2/11/2019, 5:00:02 AM",2,77
