ProcessedStartDate,startvalue,ProcessedEndDate,endValue,hourdifference
"12/31/2018, 5:00:02 AM",6870079.5,"12/31/2018, 6:00:02 AM",6870079.5,0
"12/31/2018, 6:00:02 AM",6870079.5,"12/31/2018, 7:00:02 AM",6870201.3,121.8
"12/31/2018, 7:00:02 AM",6870203.4,"12/31/2018, 8:00:02 AM",6870328.8,125.4
"12/31/2018, 8:00:03 AM",6870330.4,"12/31/2018, 9:00:03 AM",6870462.5,132.1
"12/31/2018, 9:00:02 AM",6870465,"12/31/2018, 10:00:02 AM",6870634.5,169.5
"12/31/2018, 10:00:02 AM",6870637.1,"12/31/2018, 11:00:02 AM",6870715.9,78.8
"12/31/2018, 11:00:02 AM",6870715.9,"12/31/2018, 12:00:02 PM",6870728.2,12.3
"12/31/2018, 12:00:02 PM",6870728.2,"12/31/2018, 1:00:02 PM",6870740,11.8
"12/31/2018, 1:00:02 PM",6870740,"12/31/2018, 2:00:02 PM",6870752.3,12.3
"12/31/2018, 2:00:02 PM",6870752.8,"12/31/2018, 3:00:02 PM",6870833.2,80.4
"12/31/2018, 3:00:02 PM",6870835.2,"12/31/2018, 4:00:02 PM",6870996.5,161.3
"12/31/2018, 4:00:02 PM",6870998.5,"12/31/2018, 5:00:02 PM",6871120.9,122.4
"12/31/2018, 5:00:02 PM",NULL,"12/31/2018, 6:00:02 PM",NULL,NULL
"12/31/2018, 6:00:02 PM",NULL,"12/31/2018, 7:00:02 PM",NULL,NULL
"12/31/2018, 7:00:02 PM",NULL,"12/31/2018, 8:00:02 PM",NULL,NULL
"12/31/2018, 8:00:02 PM",NULL,"12/31/2018, 9:00:02 PM",NULL,NULL
"12/31/2018, 9:00:02 PM",NULL,"12/31/2018, 10:00:02 PM",NULL,NULL
"12/31/2018, 10:00:03 PM",NULL,"12/31/2018, 11:00:03 PM",NULL,NULL
"12/31/2018, 11:00:02 PM",NULL,"1/1/2019, 12:00:02 AM",NULL,NULL
"1/1/2019, 12:00:02 AM",NULL,"1/1/2019, 1:00:02 AM",NULL,NULL
"1/1/2019, 1:00:03 AM",NULL,"1/1/2019, 2:00:03 AM",NULL,NULL
"1/1/2019, 2:00:02 AM",NULL,"1/1/2019, 3:00:02 AM",NULL,NULL
"1/1/2019, 3:00:02 AM",NULL,"1/1/2019, 4:00:02 AM",NULL,NULL
"1/1/2019, 4:00:02 AM",NULL,"1/1/2019, 5:00:02 AM",NULL,NULL
"1/1/2019, 5:00:02 AM",NULL,"1/1/2019, 6:00:02 AM",NULL,NULL
"1/1/2019, 6:00:02 AM",NULL,"1/1/2019, 7:00:02 AM",NULL,NULL
"1/1/2019, 7:00:02 AM",NULL,"1/1/2019, 8:00:02 AM",NULL,NULL
"1/1/2019, 8:00:02 AM",NULL,"1/1/2019, 9:00:02 AM",NULL,NULL
"1/1/2019, 9:00:02 AM",6871664.6,"1/1/2019, 10:00:02 AM",6871808,143.4
"1/1/2019, 10:00:02 AM",6871811.6,"1/1/2019, 11:00:02 AM",6872039.4,227.8
"1/1/2019, 11:00:02 AM",6872043,"1/1/2019, 12:00:02 PM",6872212,169
"1/1/2019, 12:00:02 PM",6872213.5,"1/1/2019, 1:00:02 PM",6872363.5,150
"1/1/2019, 1:00:02 PM",6872365.6,"1/1/2019, 2:00:02 PM",6872522.8,157.2
"1/1/2019, 2:00:03 PM",6872524.8,"1/1/2019, 3:00:03 PM",6872693.2,168.4
"1/1/2019, 3:00:03 PM",6872696.3,"1/1/2019, 4:00:03 PM",6872936.4,240.1
"1/1/2019, 4:00:02 PM",6872940,"1/1/2019, 5:00:02 PM",6873191.4,251.4
"1/1/2019, 5:00:03 PM",6873195,"1/1/2019, 6:00:03 PM",6873445.4,250.4
"1/1/2019, 6:00:02 PM",6873449.5,"1/1/2019, 7:00:02 PM",6873706.5,257
"1/1/2019, 7:00:02 PM",6873710.1,"1/1/2019, 8:00:02 PM",6873909.8,199.7
"1/1/2019, 8:00:02 PM",6873911.8,"1/1/2019, 9:00:02 PM",6874039.8,128
"1/1/2019, 9:00:02 PM",6874041.3,"1/1/2019, 10:00:02 PM",6874122.8,81.5
"1/1/2019, 10:00:02 PM",6874123.8,"1/1/2019, 11:00:02 PM",6874155.5,31.7
"1/1/2019, 11:00:03 PM",6874156,"1/2/2019, 12:00:03 AM",6874180.1,24.1
"1/2/2019, 12:00:03 AM",6874180.6,"1/2/2019, 1:00:03 AM",6874204.7,24.1
"1/2/2019, 1:00:02 AM",6874205.2,"1/2/2019, 2:00:02 AM",6874228.7,23.5
"1/2/2019, 2:00:02 AM",6874229.2,"1/2/2019, 3:00:02 AM",6874253.3,24.1
"1/2/2019, 3:00:02 AM",6874253.8,"1/2/2019, 4:00:02 AM",6874277.9,24.1
"1/2/2019, 4:00:02 AM",6874278.4,"1/2/2019, 5:00:02 AM",6874302.5,24.1
"1/2/2019, 5:00:02 AM",6874303,"1/2/2019, 6:00:02 AM",6874327,24
"1/2/2019, 6:00:02 AM",6874327.6,"1/2/2019, 7:00:02 AM",6874351.6,24
"1/2/2019, 7:00:02 AM",6874351.6,"1/2/2019, 8:00:02 AM",6874372.1,20.5
"1/2/2019, 8:00:03 AM",NULL,"1/2/2019, 9:00:03 AM",NULL,NULL
"1/2/2019, 9:00:03 AM",NULL,"1/2/2019, 10:00:03 AM",NULL,NULL
"1/2/2019, 10:00:02 AM",6874661.9,"1/2/2019, 11:00:02 AM",6874774,112.1
"1/2/2019, 11:00:02 AM",6874776.6,"1/2/2019, 12:00:02 PM",6874966,189.4
"1/2/2019, 12:00:02 PM",6874968.6,"1/2/2019, 1:00:02 PM",6875165.2,196.6
"1/2/2019, 1:00:02 PM",6875165.2,"1/2/2019, 2:00:02 PM",6875433,267.8
"1/2/2019, 2:00:02 PM",6875437.1,"1/2/2019, 3:00:02 PM",6875650.6,213.5
"1/2/2019, 3:00:03 PM",6875652.6,"1/2/2019, 4:00:03 PM",6875814.9,162.3
"1/2/2019, 4:00:02 PM",6875817.5,"1/2/2019, 5:00:02 PM",6875896.3,78.8
"1/2/2019, 5:00:02 PM",6875896.8,"1/2/2019, 6:00:02 PM",6875920.9,24.1
"1/2/2019, 6:00:02 PM",6875920.9,"1/2/2019, 7:00:02 PM",6875945.5,24.6
"1/2/2019, 7:00:03 PM",6875945.5,"1/2/2019, 8:00:03 PM",6875970,24.5
"1/2/2019, 8:00:03 PM",6875970.6,"1/2/2019, 9:00:03 PM",6875994.6,24
"1/2/2019, 9:00:02 PM",6875994.6,"1/2/2019, 10:00:02 PM",6876018.7,24.1
"1/2/2019, 10:00:02 PM",6876019.2,"1/2/2019, 11:00:02 PM",6876044.8,25.6
"1/2/2019, 11:00:03 PM",6876045.3,"1/3/2019, 12:00:03 AM",6876142.6,97.3
"1/3/2019, 12:00:02 AM",6876144.1,"1/3/2019, 1:00:02 AM",6876243.5,99.4
"1/3/2019, 1:00:03 AM",6876244.5,"1/3/2019, 2:00:03 AM",6876332,87.5
"1/3/2019, 2:00:02 AM",6876333.1,"1/3/2019, 3:00:02 AM",6876420.1,87
"1/3/2019, 3:00:02 AM",6876421.1,"1/3/2019, 4:00:02 AM",6876505.1,84
"1/3/2019, 4:00:02 AM",6876506.1,"1/3/2019, 5:00:02 AM",6876590.6,84.5
"1/3/2019, 5:00:02 AM",6876591.6,"1/3/2019, 6:00:02 AM",6876671.5,79.9
"1/3/2019, 6:00:02 AM",6876672.5,"1/3/2019, 7:00:02 AM",6876751.4,78.9
"1/3/2019, 7:00:02 AM",6876752.4,"1/3/2019, 8:00:02 AM",6876831.2,78.8
"1/3/2019, 8:00:03 AM",6876832.3,"1/3/2019, 9:00:03 AM",6876942.3,110
"1/3/2019, 9:00:03 AM",6876942.3,"1/3/2019, 10:00:03 AM",6877081.1,138.8
"1/3/2019, 10:00:02 AM",6877083.1,"1/3/2019, 11:00:02 AM",6877231.1,148
"1/3/2019, 11:00:02 AM",6877233.2,"1/3/2019, 12:00:02 PM",6877351.9,118.7
"1/3/2019, 12:00:02 PM",6877352.4,"1/3/2019, 1:00:02 PM",6877376.5,24.1
"1/3/2019, 1:00:02 PM",6877377,"1/3/2019, 2:00:02 PM",6877401.1,24.1
"1/3/2019, 2:00:02 PM",6877401.6,"1/3/2019, 3:00:02 PM",6877425.2,23.6
"1/3/2019, 3:00:03 PM",6877425.7,"1/3/2019, 4:00:03 PM",6877450.2,24.5
"1/3/2019, 4:00:02 PM",6877450.8,"1/3/2019, 5:00:02 PM",6877607.4,156.6
"1/3/2019, 5:00:03 PM",6877610,"1/3/2019, 6:00:03 PM",6877787.6,177.6
"1/3/2019, 6:00:02 PM",6877790.2,"1/3/2019, 7:00:02 PM",6877848.6,58.4
"1/3/2019, 7:00:02 PM",6877849.1,"1/3/2019, 8:00:02 PM",6877884.9,35.8
"1/3/2019, 8:00:02 PM",6877885.4,"1/3/2019, 9:00:02 PM",6877921.8,36.4
"1/3/2019, 9:00:02 PM",6877922.3,"1/3/2019, 10:00:02 PM",6877958.7,36.4
"1/3/2019, 10:00:02 PM",6877959.2,"1/3/2019, 11:00:02 PM",6877978.6,19.4
"1/3/2019, 11:00:02 PM",6877978.6,"1/4/2019, 12:00:02 AM",6878043.6,65
"1/4/2019, 12:00:02 AM",6878045.2,"1/4/2019, 1:00:02 AM",6878130.7,85.5
"1/4/2019, 1:00:02 AM",6878131.7,"1/4/2019, 2:00:02 AM",6878217.7,86
"1/4/2019, 2:00:02 AM",6878219.3,"1/4/2019, 3:00:02 AM",6878305.3,86
"1/4/2019, 3:00:02 AM",6878306.3,"1/4/2019, 4:00:02 AM",6878397.4,91.1
"1/4/2019, 4:00:02 AM",6878399,"1/4/2019, 5:00:02 AM",6878488.6,89.6
"1/4/2019, 5:00:02 AM",6878490.1,"1/4/2019, 6:00:02 AM",6878574.6,84.5
"1/4/2019, 6:00:02 AM",6878575.6,"1/4/2019, 7:00:02 AM",6878629.4,53.8
"1/4/2019, 7:00:03 AM",6878630.9,"1/4/2019, 8:00:03 AM",6878689.8,58.9
"1/4/2019, 8:00:02 AM",6878690.3,"1/4/2019, 9:00:02 AM",6878806.5,116.2
"1/4/2019, 9:00:02 AM",6878809.1,"1/4/2019, 10:00:02 AM",6878964.2,155.1
"1/4/2019, 10:00:02 AM",6878966.8,"1/4/2019, 11:00:02 AM",6879125.5,158.7
"1/4/2019, 11:00:02 AM",6879128.1,"1/4/2019, 12:00:02 PM",6879239.2,111.1
"1/4/2019, 12:00:02 PM",6879239.7,"1/4/2019, 1:00:02 PM",6879275.5,35.8
"1/4/2019, 1:00:02 PM",6879276,"1/4/2019, 2:00:02 PM",6879312.4,36.4
"1/4/2019, 2:00:02 PM",6879312.9,"1/4/2019, 3:00:02 PM",6879348.7,35.8
"1/4/2019, 3:00:02 PM",6879349.2,"1/4/2019, 4:00:02 PM",6879385.6,36.4
"1/4/2019, 4:00:02 PM",6879386.1,"1/4/2019, 5:00:02 PM",6879422,35.9
"1/4/2019, 5:00:02 PM",6879422.5,"1/4/2019, 6:00:02 PM",6879442.4,19.9
"1/4/2019, 6:00:02 PM",6879493.6,"1/4/2019, 7:00:02 PM",6879495.2,1.600000001
"1/4/2019, 7:00:02 PM",NULL,"1/4/2019, 8:00:02 PM",NULL,NULL
"1/4/2019, 8:00:02 PM",NULL,"1/4/2019, 9:00:02 PM",NULL,NULL
"1/4/2019, 9:00:02 PM",NULL,"1/4/2019, 10:00:02 PM",NULL,NULL
"1/4/2019, 10:00:02 PM",NULL,"1/4/2019, 11:00:02 PM",NULL,NULL
"1/4/2019, 11:00:02 PM",NULL,"1/5/2019, 12:00:02 AM",NULL,NULL
"1/5/2019, 12:00:02 AM",NULL,"1/5/2019, 1:00:02 AM",NULL,NULL
"1/5/2019, 1:00:02 AM",NULL,"1/5/2019, 2:00:02 AM",NULL,NULL
"1/5/2019, 2:00:02 AM",NULL,"1/5/2019, 3:00:02 AM",NULL,NULL
"1/5/2019, 3:00:02 AM",NULL,"1/5/2019, 4:00:02 AM",NULL,NULL
"1/5/2019, 4:00:02 AM",NULL,"1/5/2019, 5:00:02 AM",NULL,NULL
"1/5/2019, 5:00:02 AM",NULL,"1/5/2019, 6:00:02 AM",NULL,NULL
"1/5/2019, 6:00:02 AM",NULL,"1/5/2019, 7:00:02 AM",NULL,NULL
"1/5/2019, 7:00:02 AM",NULL,"1/5/2019, 8:00:02 AM",NULL,NULL
"1/5/2019, 8:00:02 AM",NULL,"1/5/2019, 9:00:02 AM",NULL,NULL
"1/5/2019, 9:00:02 AM",6881045,"1/5/2019, 10:00:02 AM",6881075.2,30.2
"1/5/2019, 11:00:03 AM",6881108,"1/5/2019, 12:00:03 PM",6881124.4,16.4
"1/5/2019, 12:00:02 PM",6881124.9,"1/5/2019, 1:00:02 PM",6881161.2,36.3
"1/5/2019, 1:00:03 PM",6881161.7,"1/5/2019, 2:00:03 PM",6881197.1,35.4
"1/5/2019, 2:00:02 PM",6881197.6,"1/5/2019, 3:00:02 PM",6881233.9,36.3
"1/5/2019, 3:00:02 PM",6881234.4,"1/5/2019, 4:00:02 PM",6881270.8,36.4
"1/5/2019, 4:00:02 PM",6881271.3,"1/5/2019, 5:00:02 PM",6881307.6,36.3
"1/5/2019, 5:00:02 PM",6881308.2,"1/5/2019, 6:00:02 PM",6881343.5,35.3
"1/5/2019, 6:00:02 PM",6881344,"1/5/2019, 7:00:02 PM",6881380.4,36.4
"1/5/2019, 7:00:02 PM",6881380.9,"1/5/2019, 8:00:02 PM",6881417.2,36.3
"1/5/2019, 8:00:02 PM",6881417.7,"1/5/2019, 9:00:02 PM",6881453.6,35.9
"1/5/2019, 9:00:02 PM",6881454.6,"1/5/2019, 10:00:02 PM",6881472.5,17.9
"1/5/2019, 10:00:02 PM",6881472.5,"1/5/2019, 11:00:02 PM",6881484.8,12.3
"1/5/2019, 11:00:02 PM",6881484.8,"1/6/2019, 12:00:02 AM",6881497.1,12.3
"1/6/2019, 12:00:03 AM",6881497.1,"1/6/2019, 1:00:03 AM",6881509.4,12.3
"1/6/2019, 1:00:02 AM",6881509.4,"1/6/2019, 2:00:02 AM",6881521.7,12.3
"1/6/2019, 2:00:02 AM",6881521.7,"1/6/2019, 3:00:02 AM",6881534,12.3
"1/6/2019, 3:00:03 AM",6881534,"1/6/2019, 4:00:03 AM",6881546.2,12.2
"1/6/2019, 4:00:02 AM",6881546.2,"1/6/2019, 5:00:02 AM",6881558,11.8
"1/6/2019, 5:00:02 AM",6881558.5,"1/6/2019, 6:00:02 AM",6881570.8,12.3
"1/6/2019, 6:00:02 AM",6881571.3,"1/6/2019, 7:00:02 AM",6881583.1,11.8
"1/6/2019, 7:00:02 AM",6881583.1,"1/6/2019, 8:00:02 AM",6881595.4,12.3
"1/6/2019, 8:00:02 AM",6881595.4,"1/6/2019, 9:00:02 AM",6881607.7,12.3
"1/6/2019, 9:00:02 AM",6881608.2,"1/6/2019, 10:00:02 AM",6881620,11.8
"1/6/2019, 10:00:02 AM",6881620,"1/6/2019, 11:00:02 AM",6881626.1,6.1
"1/6/2019, 11:00:02 AM",6881626.1,"1/6/2019, 12:00:02 PM",6881627.6,1.5
"1/6/2019, 12:00:02 PM",6881627.6,"1/6/2019, 1:00:02 PM",6881629.7,2.100000001
"1/6/2019, 1:00:03 PM",6881629.7,"1/6/2019, 2:00:03 PM",6881629.7,0
"1/6/2019, 2:00:02 PM",6881629.7,"1/6/2019, 3:00:02 PM",6881629.7,0
"1/6/2019, 3:00:02 PM",6881629.7,"1/6/2019, 4:00:02 PM",6881629.7,0
"1/6/2019, 4:00:02 PM",6881629.7,"1/6/2019, 5:00:02 PM",6881629.7,0
"1/6/2019, 5:00:02 PM",6881629.7,"1/6/2019, 6:00:02 PM",6881629.7,0
"1/6/2019, 6:00:02 PM",6881629.7,"1/6/2019, 7:00:02 PM",6881629.7,0
"1/6/2019, 7:00:02 PM",6881629.7,"1/6/2019, 8:00:02 PM",6881629.7,0
"1/6/2019, 8:00:02 PM",6881629.7,"1/6/2019, 9:00:02 PM",6881629.7,0
"1/6/2019, 9:00:03 PM",6881629.7,"1/6/2019, 10:00:03 PM",6881629.7,0
"1/6/2019, 10:00:02 PM",6881629.7,"1/6/2019, 11:00:02 PM",6881629.7,0
"1/6/2019, 11:00:02 PM",6881629.7,"1/7/2019, 12:00:02 AM",6881629.7,0
"1/7/2019, 12:00:02 AM",6881629.7,"1/7/2019, 1:00:02 AM",6881629.7,0
"1/7/2019, 1:00:02 AM",6881629.7,"1/7/2019, 2:00:02 AM",6881629.7,0
"1/7/2019, 2:00:03 AM",6881629.7,"1/7/2019, 3:00:03 AM",6881629.7,0
"1/7/2019, 3:00:02 AM",6881629.7,"1/7/2019, 4:00:02 AM",6881629.7,0
"1/7/2019, 4:00:02 AM",6881629.7,"1/7/2019, 5:00:02 AM",6881629.7,0
"1/7/2019, 5:00:02 AM",6881629.7,"1/7/2019, 6:00:02 AM",6881629.7,0
"1/7/2019, 6:00:02 AM",6881629.7,"1/7/2019, 7:00:02 AM",6881629.7,0
"1/7/2019, 7:00:03 AM",6881629.7,"1/7/2019, 8:00:03 AM",6881652.2,22.5
"1/7/2019, 8:00:02 AM",6881652.2,"1/7/2019, 9:00:02 AM",6881681.9,29.7
"1/7/2019, 9:00:02 AM",6881682.4,"1/7/2019, 10:00:02 AM",6881718.8,36.4
"1/7/2019, 10:00:03 AM",6881719.3,"1/7/2019, 11:00:03 AM",6881755.6,36.3
"1/7/2019, 11:41:48 AM",6881781.2,"1/7/2019, 12:41:48 PM",6881817.6,36.4
"1/7/2019, 12:00:02 PM",6881792.5,"1/7/2019, 1:00:02 PM",6881828.9,36.4
"1/7/2019, 1:00:02 PM",6881829.4,"1/7/2019, 2:00:02 PM",6881970.7,141.3
"1/7/2019, 2:00:02 PM",6881973.2,"1/7/2019, 3:00:02 PM",6882148.9,175.7
"1/7/2019, 3:00:02 PM",6882151.4,"1/7/2019, 4:00:02 PM",6882326.5,175.1
"1/7/2019, 4:00:02 PM",6882329.6,"1/7/2019, 5:00:02 PM",6882514.9,185.3
"1/7/2019, 5:00:02 PM",6882517.5,"1/7/2019, 6:00:02 PM",6882697.7,180.2
"1/7/2019, 6:00:02 PM",6882700.3,"1/7/2019, 7:00:02 PM",6882887.7,187.4
"1/7/2019, 7:00:02 PM",6882888.2,"1/7/2019, 8:00:02 PM",6882931.2,43
"1/7/2019, 8:00:02 PM",6882931.7,"1/7/2019, 9:00:02 PM",6882974.2,42.5
"1/7/2019, 9:00:02 PM",6882974.2,"1/7/2019, 10:00:02 PM",6883016.2,42
"1/7/2019, 10:00:03 PM",6883017.2,"1/7/2019, 11:00:03 PM",6883074,56.8
"1/7/2019, 11:00:02 PM",6883076.6,"1/8/2019, 12:00:02 AM",6883242,165.4
"1/8/2019, 12:00:02 AM",6883244.5,"1/8/2019, 1:00:02 AM",6883411.5,167
"1/8/2019, 1:00:02 AM",6883413.5,"1/8/2019, 2:00:02 AM",6883555.3,141.8
"1/8/2019, 2:00:03 AM",6883557.4,"1/8/2019, 3:00:03 AM",6883684.4,127
"1/8/2019, 3:00:02 AM",6883686.4,"1/8/2019, 4:00:02 AM",6883810.8,124.4
"1/8/2019, 4:00:02 AM",6883812.9,"1/8/2019, 5:00:02 AM",6883934.2,121.3
"1/8/2019, 5:00:02 AM",6883935.7,"1/8/2019, 6:00:02 AM",6884034.6,98.9
"1/8/2019, 6:00:02 AM",6884036.1,"1/8/2019, 7:00:02 AM",6884116,79.9
"1/8/2019, 7:00:02 AM",6884116,"1/8/2019, 8:00:02 AM",6884140.5,24.5
"1/8/2019, 8:00:02 AM",6884141.1,"1/8/2019, 9:00:02 AM",6884186.6,45.5
"1/8/2019, 9:00:02 AM",6884189.2,"1/8/2019, 10:00:02 AM",6884364.3,175.1
"1/8/2019, 10:00:02 AM",6884366.8,"1/8/2019, 11:00:02 AM",6884543.5,176.7
"1/8/2019, 11:00:02 AM",6884546,"1/8/2019, 12:00:02 PM",6884718.6,172.6
"1/8/2019, 12:00:02 PM",6884721.2,"1/8/2019, 1:00:02 PM",6884899.8,178.6
"1/8/2019, 1:00:02 PM",6884902.4,"1/8/2019, 2:00:02 PM",6885082.1,179.7
"1/8/2019, 2:00:03 PM",6885084.7,"1/8/2019, 3:00:03 PM",6885263.9,179.2
"1/8/2019, 3:00:02 PM",6885266.4,"1/8/2019, 4:00:02 PM",6885447.7,181.3
"1/8/2019, 4:00:03 PM",6885450.2,"1/8/2019, 5:00:03 PM",6885632,181.8
"1/8/2019, 5:00:02 PM",6885634.6,"1/8/2019, 6:00:02 PM",6885703.2,68.6
"1/8/2019, 6:00:03 PM",6885703.7,"1/8/2019, 7:00:03 PM",6885733.9,30.2
"1/8/2019, 7:00:03 PM",6885734.4,"1/8/2019, 8:00:03 PM",6885769.2,34.8
"1/8/2019, 8:00:02 PM",6885769.7,"1/8/2019, 9:00:02 PM",6885812.2,42.5
"1/8/2019, 9:00:02 PM",6885812.7,"1/8/2019, 10:00:02 PM",6885852.2,39.5
"1/8/2019, 10:00:02 PM",6885852.2,"1/8/2019, 11:00:02 PM",6885884.4,32.2
"1/8/2019, 11:00:02 PM",6885884.9,"1/9/2019, 12:00:02 AM",6885918.2,33.3
"1/9/2019, 12:00:02 AM",6885918.7,"1/9/2019, 1:00:02 AM",6886008.3,89.6
"1/9/2019, 1:00:02 AM",6886009.3,"1/9/2019, 2:00:02 AM",6886102.5,93.2
"1/9/2019, 2:00:02 AM",6886104.1,"1/9/2019, 3:00:02 AM",6886204.4,100.3
"1/9/2019, 3:00:02 AM",6886204.4,"1/9/2019, 4:00:02 AM",6886302.7,98.3
"1/9/2019, 4:00:02 AM",6886303.7,"1/9/2019, 5:00:02 AM",6886407.7,104
"1/9/2019, 5:00:02 AM",6886408.7,"1/9/2019, 6:00:02 AM",6886493.2,84.5
"1/9/2019, 6:00:02 AM",6886494.7,"1/9/2019, 7:00:02 AM",6886592,97.3
"1/9/2019, 7:00:03 AM",6886593.5,"1/9/2019, 8:00:03 AM",6886676.5,83
"1/9/2019, 8:00:02 AM",6886677.5,"1/9/2019, 9:00:02 AM",6886915.6,238.1
"1/9/2019, 9:00:02 AM",6886921.7,"1/9/2019, 10:00:02 AM",6887324.2,402.5
"1/9/2019, 10:00:03 AM",6887330.3,"1/9/2019, 11:00:03 AM",6887777.8,447.5
"1/9/2019, 11:00:02 AM",6887783.9,"1/9/2019, 12:00:02 PM",6888238.6,454.7
"1/9/2019, 12:00:03 PM",6888245.2,"1/9/2019, 1:00:03 PM",6888704,458.8
"1/9/2019, 1:00:03 PM",6888710.7,"1/9/2019, 2:00:03 PM",6889161.2,450.5
"1/9/2019, 2:00:03 PM",6889167.9,"1/9/2019, 3:00:03 PM",6889634.8,466.9
"1/9/2019, 3:00:03 PM",6889641,"1/9/2019, 4:00:03 PM",6890112,471
"1/9/2019, 4:00:02 PM",6890118.7,"1/9/2019, 5:00:02 PM",6890470.4,351.7
"1/9/2019, 5:00:01 PM",6890475,"1/9/2019, 6:00:01 PM",6890788.9,313.9
"1/9/2019, 6:00:02 PM",6890793.5,"1/9/2019, 7:00:02 PM",6891101.2,307.7
"1/9/2019, 7:00:03 PM",6891105.3,"1/9/2019, 8:00:03 PM",6891415.6,310.3
"1/9/2019, 8:00:03 PM",6891419.6,"1/9/2019, 9:00:03 PM",6891718.7,299.1
"1/9/2019, 9:00:02 PM",6891723.3,"1/9/2019, 10:00:02 PM",6891931.1,207.8
"1/9/2019, 10:00:02 PM",6891933.2,"1/9/2019, 11:00:02 PM",6892081.7,148.5
"1/9/2019, 11:00:03 PM",6892083.7,"1/10/2019, 12:00:03 AM",6892237.8,154.1
"1/10/2019, 12:00:02 AM",6892239.9,"1/10/2019, 1:00:02 AM",6892375,135.1
"1/10/2019, 1:00:02 AM",6892376.1,"1/10/2019, 2:00:02 AM",6892475.4,99.3
"1/10/2019, 2:00:02 AM",6892476.9,"1/10/2019, 3:00:02 AM",6892605.4,128.5
"1/10/2019, 3:00:02 AM",6892607.5,"1/10/2019, 4:00:02 AM",6892753.9,146.4
"1/10/2019, 4:00:02 AM",6892756,"1/10/2019, 5:00:02 AM",6892876.3,120.3
"1/10/2019, 5:00:02 AM",6892877.3,"1/10/2019, 6:00:02 AM",6892981.8,104.5
"1/10/2019, 6:00:02 AM",6892983.3,"1/10/2019, 7:00:02 AM",6893087.2,103.9
"1/10/2019, 7:00:02 AM",6893088.8,"1/10/2019, 8:00:02 AM",6893184,95.2
"1/10/2019, 8:00:02 AM",6893185,"1/10/2019, 9:00:02 AM",6893294.1,109.1
"1/10/2019, 9:00:02 AM",6893296.1,"1/10/2019, 10:00:02 AM",6893440,143.9
"1/10/2019, 10:00:02 AM",6893442,"1/10/2019, 11:00:02 AM",6893587.5,145.5
"1/10/2019, 11:00:03 AM",6893589.5,"1/10/2019, 12:00:03 PM",6893737.5,148
"1/10/2019, 12:00:02 PM",6893740,"1/10/2019, 1:00:02 PM",6893891.1,151.1
"1/10/2019, 1:00:02 PM",6893893.6,"1/10/2019, 2:00:02 PM",6894043.6,150
"1/10/2019, 2:00:02 PM",6894045.7,"1/10/2019, 3:00:02 PM",6894197.8,152.1
"1/10/2019, 3:00:02 PM",6894200.3,"1/10/2019, 4:00:02 PM",6894343.7,143.4
"1/10/2019, 4:00:02 PM",6894344.2,"1/10/2019, 5:00:02 PM",6894386.7,42.5
"1/10/2019, 5:00:02 PM",6894387.2,"1/10/2019, 6:00:02 PM",6894429.7,42.5
"1/10/2019, 6:00:02 PM",6894430.2,"1/10/2019, 7:00:02 PM",6894472.2,42
"1/10/2019, 7:00:02 PM",6894472.7,"1/10/2019, 8:00:02 PM",6894523.4,50.7
"1/10/2019, 8:00:02 PM",6894524.4,"1/10/2019, 9:00:02 PM",6894617.1,92.7
"1/10/2019, 9:00:02 PM",6894618.1,"1/10/2019, 10:00:02 PM",6894703.1,85
"1/10/2019, 10:00:02 PM",6894704.1,"1/10/2019, 11:00:02 PM",6894787.1,83
"1/10/2019, 11:00:02 PM",6894788.6,"1/11/2019, 12:00:02 AM",6894872.6,84
"1/11/2019, 12:00:02 AM",6894872.6,"1/11/2019, 1:00:02 AM",6894970.9,98.3
"1/11/2019, 1:00:02 AM",6894971.9,"1/11/2019, 2:00:02 AM",6895070.2,98.3
"1/11/2019, 2:00:02 AM",6895071.7,"1/11/2019, 3:00:02 AM",6895166,94.3
"1/11/2019, 3:00:02 AM",6895167,"1/11/2019, 4:00:02 AM",6895248.9,81.9
"1/11/2019, 4:00:02 AM",6895250.4,"1/11/2019, 5:00:02 AM",6895323.6,73.2
"1/11/2019, 5:00:03 AM",6895324.7,"1/11/2019, 6:00:03 AM",6895396.4,71.7
"1/11/2019, 6:00:02 AM",6895397.4,"1/11/2019, 7:00:02 AM",6895450.6,53.2
"1/11/2019, 7:00:02 AM",6895451.6,"1/11/2019, 8:00:02 AM",6895518.7,67.1
"1/11/2019, 8:00:03 AM",6895519.7,"1/11/2019, 9:00:03 AM",6895611.9,92.2
"1/11/2019, 9:00:03 AM",6895614,"1/11/2019, 10:00:03 AM",6895781.9,167.9
"1/11/2019, 10:00:02 AM",6895784.4,"1/11/2019, 11:00:02 AM",6895952.9,168.5
"1/11/2019, 11:00:02 AM",6895954.9,"1/11/2019, 12:00:02 PM",6896114.7,159.8
"1/11/2019, 12:00:02 PM",6896116.7,"1/11/2019, 1:00:02 PM",6896280.1,163.4
"1/11/2019, 1:00:02 PM",6896282.1,"1/11/2019, 2:00:02 PM",6896368.6,86.5
"1/11/2019, 2:00:02 PM",NULL,"1/11/2019, 3:00:02 PM",NULL,NULL
"1/11/2019, 3:00:02 PM",6896619,"1/11/2019, 4:00:02 PM",6896665.1,46.1
