ProcessedStartDate,startvalue,ProcessedEndDate,endValue,hourdifference
"12/31/2018, 2:00:02 AM",241532.7,"12/31/2018, 3:00:02 AM",241534.7,2
"12/31/2018, 3:00:02 AM",241534.7,"12/31/2018, 4:00:02 AM",241536.7,2
"12/31/2018, 4:00:03 AM",241536.7,"12/31/2018, 5:00:03 AM",241538.7,2
"12/31/2018, 5:00:02 AM",241538.7,"12/31/2018, 6:00:02 AM",241540.6,1.89999999999418
"12/31/2018, 6:00:02 AM",241540.6,"12/31/2018, 7:00:02 AM",241570.9,30.2999999999884
"12/31/2018, 7:00:02 AM",241571.4,"12/31/2018, 8:00:02 AM",241607.4,36
"12/31/2018, 8:00:03 AM",241607.9,"12/31/2018, 9:00:03 AM",241767.3,159.399999999994
"12/31/2018, 9:00:02 AM",241771.4,"12/31/2018, 10:00:02 AM",242068.9,297.5
"12/31/2018, 10:00:02 AM",242073.2,"12/31/2018, 11:00:02 AM",242361.6,288.399999999994
"12/31/2018, 11:00:02 AM",242365.8,"12/31/2018, 12:00:02 PM",242663.4,297.600000000006
"12/31/2018, 12:00:02 PM",242667.7,"12/31/2018, 1:00:02 PM",242965.4,297.699999999983
"12/31/2018, 1:00:02 PM",242969.7,"12/31/2018, 2:00:02 PM",243264.9,295.199999999983
"12/31/2018, 2:00:02 PM",243269.2,"12/31/2018, 3:00:02 PM",243561.5,292.299999999988
"12/31/2018, 3:00:02 PM",243565.5,"12/31/2018, 4:00:02 PM",243841.7,276.200000000012
"12/31/2018, 4:00:02 PM",243845.7,"12/31/2018, 5:00:02 PM",244076.2,230.5
"12/31/2018, 5:00:02 PM",NULL,"12/31/2018, 6:00:02 PM",NULL,NULL
"12/31/2018, 6:00:02 PM",NULL,"12/31/2018, 7:00:02 PM",NULL,NULL
"12/31/2018, 7:00:02 PM",NULL,"12/31/2018, 8:00:02 PM",NULL,NULL
"12/31/2018, 8:00:02 PM",NULL,"12/31/2018, 9:00:02 PM",NULL,NULL
"12/31/2018, 9:00:02 PM",NULL,"12/31/2018, 10:00:02 PM",NULL,NULL
"12/31/2018, 10:00:03 PM",NULL,"12/31/2018, 11:00:03 PM",NULL,NULL
"12/31/2018, 11:00:02 PM",NULL,"1/1/2019, 12:00:02 AM",NULL,NULL
"1/1/2019, 12:00:02 AM",NULL,"1/1/2019, 1:00:02 AM",NULL,NULL
"1/1/2019, 1:00:03 AM",NULL,"1/1/2019, 2:00:03 AM",NULL,NULL
"1/1/2019, 2:00:02 AM",NULL,"1/1/2019, 3:00:02 AM",NULL,NULL
"1/1/2019, 3:00:02 AM",NULL,"1/1/2019, 4:00:02 AM",NULL,NULL
"1/1/2019, 4:00:02 AM",NULL,"1/1/2019, 5:00:02 AM",NULL,NULL
"1/1/2019, 5:00:02 AM",NULL,"1/1/2019, 6:00:02 AM",NULL,NULL
"1/1/2019, 6:00:02 AM",NULL,"1/1/2019, 7:00:02 AM",NULL,NULL
"1/1/2019, 7:00:02 AM",NULL,"1/1/2019, 8:00:02 AM",NULL,NULL
"1/1/2019, 8:00:02 AM",NULL,"1/1/2019, 9:00:02 AM",NULL,NULL
"1/1/2019, 9:00:02 AM",246143.3,"1/1/2019, 10:00:02 AM",246159.1,15.8000000000175
"1/1/2019, 10:00:02 AM",246159.5,"1/1/2019, 11:00:02 AM",246185.8,26.2999999999884
"1/1/2019, 11:00:02 AM",246186.2,"1/1/2019, 12:00:02 PM",246212.5,26.2999999999884
"1/1/2019, 12:00:02 PM",246212.9,"1/1/2019, 1:00:02 PM",246238.8,25.8999999999942
"1/1/2019, 1:00:02 PM",246239.1,"1/1/2019, 2:00:02 PM",246265.4,26.2999999999884
"1/1/2019, 2:00:03 PM",246265.8,"1/1/2019, 3:00:03 PM",246292.2,26.4000000000233
"1/1/2019, 3:00:03 PM",246292.6,"1/1/2019, 4:00:03 PM",246319.1,26.5
"1/1/2019, 4:00:02 PM",246319.5,"1/1/2019, 5:00:02 PM",246346,26.5
"1/1/2019, 5:00:03 PM",246346.4,"1/1/2019, 6:00:03 PM",246372.6,26.2000000000116
"1/1/2019, 6:00:02 PM",246373,"1/1/2019, 7:00:02 PM",246399.5,26.5
"1/1/2019, 7:00:02 PM",246399.9,"1/1/2019, 8:00:02 PM",246426.4,26.5
"1/1/2019, 8:00:02 PM",246426.8,"1/1/2019, 9:00:02 PM",246453.3,26.5
"1/1/2019, 9:00:02 PM",246453.7,"1/1/2019, 10:00:02 PM",246480.3,26.5999999999767
"1/1/2019, 10:00:02 PM",246480.7,"1/1/2019, 11:00:02 PM",246525.3,44.5999999999767
"1/1/2019, 11:00:03 PM",246527.5,"1/2/2019, 12:00:03 AM",246678.2,150.700000000012
"1/2/2019, 12:00:03 AM",246680.4,"1/2/2019, 1:00:03 AM",246824.6,144.200000000012
"1/2/2019, 1:00:02 AM",246826.4,"1/2/2019, 2:00:02 AM",246959.7,133.300000000017
"1/2/2019, 2:00:02 AM",246960,"1/2/2019, 3:00:02 AM",247040.6,80.6000000000058
"1/2/2019, 3:00:02 AM",247042.8,"1/2/2019, 4:00:02 AM",247134.4,91.6000000000058
"1/2/2019, 4:00:02 AM",247134.7,"1/2/2019, 5:00:02 AM",247248.5,113.799999999988
"1/2/2019, 5:00:02 AM",247250.6,"1/2/2019, 6:00:02 AM",247307.1,56.5
"1/2/2019, 6:00:02 AM",247308.6,"1/2/2019, 7:00:02 AM",247454.8,146.199999999983
"1/2/2019, 7:00:02 AM",247456.7,"1/2/2019, 8:00:02 AM",247514.4,57.6999999999825
"1/2/2019, 8:00:03 AM",NULL,"1/2/2019, 9:00:03 AM",NULL,NULL
"1/2/2019, 9:00:03 AM",NULL,"1/2/2019, 10:00:03 AM",NULL,NULL
"1/2/2019, 10:00:02 AM",247788.2,"1/2/2019, 11:00:02 AM",247877.3,89.0999999999767
"1/2/2019, 11:00:02 AM",247879.2,"1/2/2019, 12:00:02 PM",248007.8,128.599999999977
"1/2/2019, 12:00:02 PM",248009.5,"1/2/2019, 1:00:02 PM",248126.7,117.200000000012
"1/2/2019, 1:00:02 PM",248128.4,"1/2/2019, 2:00:02 PM",248281.8,153.399999999994
"1/2/2019, 2:00:02 PM",248284.1,"1/2/2019, 3:00:02 PM",248528,243.899999999994
"1/2/2019, 3:00:03 PM",248532.4,"1/2/2019, 4:00:03 PM",248837.1,304.700000000012
"1/2/2019, 4:00:02 PM",248841.3,"1/2/2019, 5:00:02 PM",249134.4,293.100000000006
"1/2/2019, 5:00:02 PM",249138.6,"1/2/2019, 6:00:02 PM",249431.6,293
"1/2/2019, 6:00:02 PM",249435.7,"1/2/2019, 7:00:02 PM",249735.3,299.599999999977
"1/2/2019, 7:00:03 PM",249739.6,"1/2/2019, 8:00:03 PM",250023.7,284.100000000006
"1/2/2019, 8:00:03 PM",250027.6,"1/2/2019, 9:00:03 PM",250168.3,140.699999999983
"1/2/2019, 9:00:02 PM",250172.5,"1/2/2019, 10:00:02 PM",250462.6,290.100000000006
"1/2/2019, 10:00:02 PM",250466.6,"1/2/2019, 11:00:02 PM",250667.3,200.699999999983
"1/2/2019, 11:00:03 PM",250667.8,"1/3/2019, 12:00:03 AM",250689.1,21.3000000000175
"1/3/2019, 12:00:02 AM",250689.4,"1/3/2019, 1:00:02 AM",250709,19.6000000000058
"1/3/2019, 1:00:03 AM",250709.3,"1/3/2019, 2:00:03 AM",250728.8,19.5
"1/3/2019, 2:00:02 AM",250729,"1/3/2019, 3:00:02 AM",250748.7,19.7000000000116
"1/3/2019, 3:00:02 AM",250749,"1/3/2019, 4:00:02 AM",250768.7,19.7000000000116
"1/3/2019, 4:00:02 AM",250769,"1/3/2019, 5:00:02 AM",250788.7,19.7000000000116
"1/3/2019, 5:00:02 AM",250789,"1/3/2019, 6:00:02 AM",250808.6,19.6000000000058
"1/3/2019, 6:00:02 AM",250808.8,"1/3/2019, 7:00:02 AM",250828.1,19.3000000000175
"1/3/2019, 7:00:02 AM",250828.4,"1/3/2019, 8:00:02 AM",250848,19.6000000000058
"1/3/2019, 8:00:03 AM",250848.3,"1/3/2019, 9:00:03 AM",250981.9,133.600000000006
"1/3/2019, 9:00:03 AM",250985.9,"1/3/2019, 10:00:03 AM",251276.3,290.399999999994
"1/3/2019, 10:00:02 AM",251280.6,"1/3/2019, 11:00:02 AM",251583.7,303.100000000006
"1/3/2019, 11:00:02 AM",251587.8,"1/3/2019, 12:00:02 PM",251865,277.200000000012
"1/3/2019, 12:00:02 PM",251869,"1/3/2019, 1:00:02 PM",252154,285
"1/3/2019, 1:00:02 PM",252158,"1/3/2019, 2:00:02 PM",252444,286
"1/3/2019, 2:00:02 PM",252448.1,"1/3/2019, 3:00:02 PM",252738.2,290.100000000006
"1/3/2019, 3:00:03 PM",252742.3,"1/3/2019, 4:00:03 PM",253045,302.700000000012
"1/3/2019, 4:00:02 PM",253049.9,"1/3/2019, 5:00:02 PM",253361.6,311.700000000012
"1/3/2019, 5:00:03 PM",253366,"1/3/2019, 6:00:03 PM",253675.6,309.600000000006
"1/3/2019, 6:00:02 PM",253680,"1/3/2019, 7:00:02 PM",253975,295
"1/3/2019, 7:00:02 PM",253979.2,"1/3/2019, 8:00:02 PM",254259.9,280.699999999983
"1/3/2019, 8:00:02 PM",254263.8,"1/3/2019, 9:00:02 PM",254476.6,212.800000000017
"1/3/2019, 9:00:02 PM",254480.7,"1/3/2019, 10:00:02 PM",254679.2,198.5
"1/3/2019, 10:00:02 PM",254681.6,"1/3/2019, 11:00:02 PM",254717.8,36.1999999999825
"1/3/2019, 11:00:02 PM",254718,"1/4/2019, 12:00:02 AM",254737.8,19.7999999999884
"1/4/2019, 12:00:02 AM",254738.1,"1/4/2019, 1:00:02 AM",254757.8,19.6999999999825
"1/4/2019, 1:00:02 AM",254758.1,"1/4/2019, 2:00:02 AM",254777.8,19.6999999999825
"1/4/2019, 2:00:02 AM",254777.8,"1/4/2019, 3:00:02 AM",254797.5,19.7000000000116
"1/4/2019, 3:00:02 AM",254797.8,"1/4/2019, 4:00:02 AM",254817.5,19.7000000000116
"1/4/2019, 4:00:02 AM",254817.7,"1/4/2019, 5:00:02 AM",254837.4,19.6999999999825
"1/4/2019, 5:00:02 AM",254837.6,"1/4/2019, 6:00:02 AM",254857.2,19.6000000000058
"1/4/2019, 6:00:02 AM",254857.5,"1/4/2019, 7:00:02 AM",254876.8,19.2999999999884
"1/4/2019, 7:00:03 AM",254877.1,"1/4/2019, 8:00:03 AM",254896.7,19.6000000000058
"1/4/2019, 8:00:02 AM",254897,"1/4/2019, 9:00:02 AM",255053.4,156.399999999994
"1/4/2019, 9:00:02 AM",255057.6,"1/4/2019, 10:00:02 AM",255356.7,299.100000000006
"1/4/2019, 10:00:02 AM",255360.7,"1/4/2019, 11:00:02 AM",255639.6,278.899999999994
"1/4/2019, 11:00:02 AM",255643.6,"1/4/2019, 12:00:02 PM",255916.3,272.699999999983
"1/4/2019, 12:00:02 PM",255920.2,"1/4/2019, 1:00:02 PM",256205,284.799999999988
"1/4/2019, 1:00:02 PM",256209.1,"1/4/2019, 2:00:02 PM",256495.4,286.299999999988
"1/4/2019, 2:00:02 PM",256499.4,"1/4/2019, 3:00:02 PM",256784.1,284.700000000012
"1/4/2019, 3:00:02 PM",256788.2,"1/4/2019, 4:00:02 PM",257082.1,293.899999999994
"1/4/2019, 4:00:02 PM",257086.5,"1/4/2019, 5:00:02 PM",257387.8,301.299999999988
"1/4/2019, 5:00:02 PM",257392.2,"1/4/2019, 6:00:02 PM",257562,169.799999999988
"1/4/2019, 6:00:02 PM",257963,"1/4/2019, 7:00:02 PM",257974.9,11.8999999999942
"1/4/2019, 7:00:02 PM",NULL,"1/4/2019, 8:00:02 PM",NULL,NULL
"1/4/2019, 8:00:02 PM",NULL,"1/4/2019, 9:00:02 PM",NULL,NULL
"1/4/2019, 9:00:02 PM",NULL,"1/4/2019, 10:00:02 PM",NULL,NULL
"1/4/2019, 10:00:02 PM",NULL,"1/4/2019, 11:00:02 PM",NULL,NULL
"1/4/2019, 11:00:02 PM",NULL,"1/5/2019, 12:00:02 AM",NULL,NULL
"1/5/2019, 12:00:02 AM",NULL,"1/5/2019, 1:00:02 AM",NULL,NULL
"1/5/2019, 1:00:02 AM",NULL,"1/5/2019, 2:00:02 AM",NULL,NULL
"1/5/2019, 2:00:02 AM",NULL,"1/5/2019, 3:00:02 AM",NULL,NULL
"1/5/2019, 3:00:02 AM",NULL,"1/5/2019, 4:00:02 AM",NULL,NULL
"1/5/2019, 4:00:02 AM",NULL,"1/5/2019, 5:00:02 AM",NULL,NULL
"1/5/2019, 5:00:02 AM",NULL,"1/5/2019, 6:00:02 AM",NULL,NULL
"1/5/2019, 6:00:02 AM",NULL,"1/5/2019, 7:00:02 AM",NULL,NULL
"1/5/2019, 7:00:02 AM",NULL,"1/5/2019, 8:00:02 AM",NULL,NULL
"1/5/2019, 8:00:02 AM",NULL,"1/5/2019, 9:00:02 AM",NULL,NULL
"1/5/2019, 9:00:02 AM",258866.6,"1/5/2019, 10:00:02 AM",259157.5,290.899999999994
"1/5/2019, 11:00:03 AM",259458.5,"1/5/2019, 12:00:03 PM",259557,98.5
"1/5/2019, 12:00:02 PM",259559,"1/5/2019, 1:00:02 PM",259705.2,146.200000000012
"1/5/2019, 1:00:03 PM",259707.3,"1/5/2019, 2:00:03 PM",259858.6,151.300000000017
"1/5/2019, 2:00:02 PM",259860.8,"1/5/2019, 3:00:02 PM",260015.3,154.5
"1/5/2019, 3:00:02 PM",260017.5,"1/5/2019, 4:00:02 PM",260172.2,154.700000000012
"1/5/2019, 4:00:02 PM",260174.5,"1/5/2019, 5:00:02 PM",260355.5,181
"1/5/2019, 5:00:02 PM",260359.7,"1/5/2019, 6:00:02 PM",260649.1,289.399999999994
"1/5/2019, 6:00:02 PM",260653.3,"1/5/2019, 7:00:02 PM",260870.1,216.800000000017
"1/5/2019, 7:00:02 PM",260872.8,"1/5/2019, 8:00:02 PM",261056.6,183.800000000017
"1/5/2019, 8:00:02 PM",261059.2,"1/5/2019, 9:00:02 PM",261236.3,177.099999999977
"1/5/2019, 9:00:02 PM",261238.9,"1/5/2019, 10:00:02 PM",261297.3,58.3999999999942
"1/5/2019, 10:00:02 PM",261297.5,"1/5/2019, 11:00:02 PM",261317.3,19.7999999999884
"1/5/2019, 11:00:02 PM",261317.6,"1/6/2019, 12:00:02 AM",261337.3,19.6999999999825
"1/6/2019, 12:00:03 AM",261337.6,"1/6/2019, 1:00:03 AM",261357.3,19.6999999999825
"1/6/2019, 1:00:02 AM",261357.6,"1/6/2019, 2:00:02 AM",261377.1,19.5
"1/6/2019, 2:00:02 AM",261377.4,"1/6/2019, 3:00:02 AM",261397.1,19.7000000000116
"1/6/2019, 3:00:03 AM",261397.3,"1/6/2019, 4:00:03 AM",261417,19.7000000000116
"1/6/2019, 4:00:02 AM",261417.3,"1/6/2019, 5:00:02 AM",261436.9,19.6000000000058
"1/6/2019, 5:00:02 AM",261437.2,"1/6/2019, 6:00:02 AM",261456.9,19.6999999999825
"1/6/2019, 6:00:02 AM",261457.1,"1/6/2019, 7:00:02 AM",261470.5,13.3999999999942
"1/6/2019, 7:00:02 AM",261470.5,"1/6/2019, 8:00:02 AM",261472.5,2
"1/6/2019, 8:00:02 AM",261472.5,"1/6/2019, 9:00:02 AM",261474.6,2.10000000000582
"1/6/2019, 9:00:02 AM",261474.6,"1/6/2019, 10:00:02 AM",261476.6,2
"1/6/2019, 10:00:02 AM",261476.7,"1/6/2019, 11:00:02 AM",261478.7,2
"1/6/2019, 11:00:02 AM",261478.7,"1/6/2019, 12:00:02 PM",261489.5,10.7999999999884
"1/6/2019, 12:00:02 PM",261491.1,"1/6/2019, 1:00:02 PM",261646.4,155.299999999988
"1/6/2019, 1:00:03 PM",261649,"1/6/2019, 2:00:03 PM",261823.3,174.299999999988
"1/6/2019, 2:00:02 PM",261825.7,"1/6/2019, 3:00:02 PM",261995,169.299999999988
"1/6/2019, 3:00:02 PM",261997.4,"1/6/2019, 4:00:02 PM",262073.2,75.8000000000175
"1/6/2019, 4:00:02 PM",262073.2,"1/6/2019, 5:00:02 PM",262075.3,2.09999999997672
"1/6/2019, 5:00:02 PM",262075.3,"1/6/2019, 6:00:02 PM",262077.4,2.10000000000582
"1/6/2019, 6:00:02 PM",262077.4,"1/6/2019, 7:00:02 PM",262079.4,2
"1/6/2019, 7:00:02 PM",262079.5,"1/6/2019, 8:00:02 PM",262081.5,2
"1/6/2019, 8:00:02 PM",262081.6,"1/6/2019, 9:00:02 PM",262083.6,2
"1/6/2019, 9:00:03 PM",262083.7,"1/6/2019, 10:00:03 PM",262085.7,2
"1/6/2019, 10:00:02 PM",262085.7,"1/6/2019, 11:00:02 PM",262087.7,2
"1/6/2019, 11:00:02 PM",262087.8,"1/7/2019, 12:00:02 AM",262089.9,2.10000000000582
"1/7/2019, 12:00:02 AM",262089.9,"1/7/2019, 1:00:02 AM",262092,2.10000000000582
"1/7/2019, 1:00:02 AM",262092,"1/7/2019, 2:00:02 AM",262094,2
"1/7/2019, 2:00:03 AM",262094.1,"1/7/2019, 3:00:03 AM",262096.1,2
"1/7/2019, 3:00:02 AM",262096.1,"1/7/2019, 4:00:02 AM",262098.2,2.10000000000582
"1/7/2019, 4:00:02 AM",262098.2,"1/7/2019, 5:00:02 AM",262100.3,2.09999999997672
"1/7/2019, 5:00:02 AM",262100.3,"1/7/2019, 6:00:02 AM",262102.3,2
"1/7/2019, 6:00:02 AM",262102.3,"1/7/2019, 7:00:02 AM",262104.3,2
"1/7/2019, 7:00:03 AM",262104.3,"1/7/2019, 8:00:03 AM",262233.6,129.299999999988
"1/7/2019, 8:00:02 AM",262235.6,"1/7/2019, 9:00:02 AM",262436.7,201.100000000035
"1/7/2019, 9:00:02 AM",262440.6,"1/7/2019, 10:00:02 AM",262706.1,265.5
"1/7/2019, 10:00:03 AM",262710,"1/7/2019, 11:00:03 AM",262977.4,267.400000000023
"1/7/2019, 11:41:48 AM",263174,"1/7/2019, 12:41:48 PM",263457.1,283.099999999977
"1/7/2019, 12:00:02 PM",263262.7,"1/7/2019, 1:00:02 PM",263546.8,284.099999999977
"1/7/2019, 1:00:02 PM",263551,"1/7/2019, 2:00:02 PM",263830.1,279.099999999977
"1/7/2019, 2:00:02 PM",263834.1,"1/7/2019, 3:00:02 PM",264113.8,279.700000000012
"1/7/2019, 3:00:02 PM",264117.9,"1/7/2019, 4:00:02 PM",264401.4,283.5
"1/7/2019, 4:00:02 PM",264405.5,"1/7/2019, 5:00:02 PM",264696.2,290.700000000012
"1/7/2019, 5:00:02 PM",264700.4,"1/7/2019, 6:00:02 PM",264983.8,283.399999999965
"1/7/2019, 6:00:02 PM",264987.8,"1/7/2019, 7:00:02 PM",265259.9,272.100000000035
"1/7/2019, 7:00:02 PM",265262.9,"1/7/2019, 8:00:02 PM",265432.5,169.599999999977
"1/7/2019, 8:00:02 PM",265434.9,"1/7/2019, 9:00:02 PM",265597.5,162.599999999977
"1/7/2019, 9:00:02 PM",265599.8,"1/7/2019, 10:00:02 PM",265758.5,158.700000000012
"1/7/2019, 10:00:03 PM",265760.7,"1/7/2019, 11:00:03 PM",265901.7,141
"1/7/2019, 11:00:02 PM",265901.9,"1/8/2019, 12:00:02 AM",265914.2,12.2999999999884
"1/8/2019, 12:00:02 AM",265914.3,"1/8/2019, 1:00:02 AM",265926.8,12.5
"1/8/2019, 1:00:02 AM",265926.9,"1/8/2019, 2:00:02 AM",265939.3,12.3999999999651
"1/8/2019, 2:00:03 AM",265939.5,"1/8/2019, 3:00:03 AM",265952,12.5
"1/8/2019, 3:00:02 AM",265952.2,"1/8/2019, 4:00:02 AM",265964.7,12.5
"1/8/2019, 4:00:02 AM",265964.8,"1/8/2019, 5:00:02 AM",265977.3,12.5
"1/8/2019, 5:00:02 AM",265977.5,"1/8/2019, 6:00:02 AM",265989.7,12.2000000000116
"1/8/2019, 6:00:02 AM",265989.9,"1/8/2019, 7:00:02 AM",266002.3,12.3999999999651
"1/8/2019, 7:00:02 AM",266002.5,"1/8/2019, 8:00:02 AM",266014.9,12.4000000000233
"1/8/2019, 8:00:02 AM",266015.1,"1/8/2019, 9:00:02 AM",266081.2,66.1000000000349
"1/8/2019, 9:00:02 AM",266085.1,"1/8/2019, 10:00:02 AM",266354.9,269.800000000047
"1/8/2019, 10:00:02 AM",266358.8,"1/8/2019, 11:00:02 AM",266628.4,269.600000000035
"1/8/2019, 11:00:02 AM",266632.1,"1/8/2019, 12:00:02 PM",266898.8,266.700000000012
"1/8/2019, 12:00:02 PM",266902.7,"1/8/2019, 1:00:02 PM",267174.1,271.399999999965
"1/8/2019, 1:00:02 PM",267177.8,"1/8/2019, 2:00:02 PM",267438.1,260.299999999988
"1/8/2019, 2:00:03 PM",267441.8,"1/8/2019, 3:00:03 PM",267702.8,261
"1/8/2019, 3:00:02 PM",267702.8,"1/8/2019, 4:00:02 PM",267968.1,265.299999999988
"1/8/2019, 4:00:03 PM",267972,"1/8/2019, 5:00:03 PM",268240.6,268.599999999977
"1/8/2019, 5:00:02 PM",268244.5,"1/8/2019, 6:00:02 PM",268513.3,268.799999999988
"1/8/2019, 6:00:03 PM",268517.1,"1/8/2019, 7:00:03 PM",268783.2,266.100000000035
"1/8/2019, 7:00:03 PM",268786.9,"1/8/2019, 8:00:03 PM",269042.8,255.899999999965
"1/8/2019, 8:00:02 PM",269046.5,"1/8/2019, 9:00:02 PM",269224.4,177.900000000023
"1/8/2019, 9:00:02 PM",269224.6,"1/8/2019, 10:00:02 PM",269393.8,169.200000000012
"1/8/2019, 10:00:02 PM",269397.5,"1/8/2019, 11:00:02 PM",269543.2,145.700000000012
"1/8/2019, 11:00:02 PM",269544.5,"1/9/2019, 12:00:02 AM",269625.7,81.2000000000116
"1/9/2019, 12:00:02 AM",269625.9,"1/9/2019, 1:00:02 AM",269731.5,105.599999999977
"1/9/2019, 1:00:02 AM",269733,"1/9/2019, 2:00:02 AM",269763.9,30.9000000000233
"1/9/2019, 2:00:02 AM",269764.1,"1/9/2019, 3:00:02 AM",269776.6,12.5
"1/9/2019, 3:00:02 AM",269776.8,"1/9/2019, 4:00:02 AM",269789.2,12.4000000000233
"1/9/2019, 4:00:02 AM",269789.4,"1/9/2019, 5:00:02 AM",269840,50.5999999999767
"1/9/2019, 5:00:02 AM",269841,"1/9/2019, 6:00:02 AM",269856.1,15.0999999999767
"1/9/2019, 6:00:02 AM",269856.3,"1/9/2019, 7:00:02 AM",269868.6,12.2999999999884
"1/9/2019, 7:00:03 AM",269868.8,"1/9/2019, 8:00:03 AM",269881.2,12.4000000000233
"1/9/2019, 8:00:02 AM",269881.4,"1/9/2019, 9:00:02 AM",269896.4,15
"1/9/2019, 9:00:02 AM",269896.7,"1/9/2019, 10:00:02 AM",269914.1,17.3999999999651
"1/9/2019, 10:00:03 AM",269914.4,"1/9/2019, 11:00:03 AM",269932,17.5999999999767
"1/9/2019, 11:00:02 AM",269932,"1/9/2019, 12:00:02 PM",269949.7,17.7000000000116
"1/9/2019, 12:00:03 PM",269950,"1/9/2019, 1:00:03 PM",269967.6,17.5999999999767
"1/9/2019, 1:00:03 PM",269967.8,"1/9/2019, 2:00:03 PM",269985.3,17.5
"1/9/2019, 2:00:03 PM",269985.6,"1/9/2019, 3:00:03 PM",270003.2,17.6000000000349
"1/9/2019, 3:00:03 PM",270003.5,"1/9/2019, 4:00:03 PM",270020.9,17.4000000000233
"1/9/2019, 4:00:02 PM",270021.1,"1/9/2019, 5:00:02 PM",270038.8,17.7000000000116
"1/9/2019, 5:00:01 PM",270039,"1/9/2019, 6:00:01 PM",270056.7,17.7000000000116
"1/9/2019, 6:00:02 PM",270056.9,"1/9/2019, 7:00:02 PM",270074.6,17.6999999999534
"1/9/2019, 7:00:03 PM",270074.8,"1/9/2019, 8:00:03 PM",270092.5,17.7000000000116
"1/9/2019, 8:00:03 PM",270092.8,"1/9/2019, 9:00:03 PM",270110.5,17.7000000000116
"1/9/2019, 9:00:02 PM",270110.5,"1/9/2019, 10:00:02 PM",270128.1,17.5999999999767
"1/9/2019, 10:00:02 PM",270128.4,"1/9/2019, 11:00:02 PM",270148.9,20.5
"1/9/2019, 11:00:03 PM",270149.3,"1/10/2019, 12:00:03 AM",270176.9,27.6000000000349
"1/10/2019, 12:00:02 AM",270177.3,"1/10/2019, 1:00:02 AM",270204.9,27.6000000000349
"1/10/2019, 1:00:02 AM",270205.2,"1/10/2019, 2:00:02 AM",270232.9,27.7000000000116
"1/10/2019, 2:00:02 AM",270233.2,"1/10/2019, 3:00:02 AM",270260.4,27.2000000000116
"1/10/2019, 3:00:02 AM",270260.8,"1/10/2019, 4:00:02 AM",270288.5,27.7000000000116
"1/10/2019, 4:00:02 AM",270288.9,"1/10/2019, 5:00:02 AM",270316.9,28
"1/10/2019, 5:00:02 AM",270317.3,"1/10/2019, 6:00:02 AM",270345.2,27.9000000000233
"1/10/2019, 6:00:02 AM",270345.6,"1/10/2019, 7:00:02 AM",270373,27.4000000000233
"1/10/2019, 7:00:02 AM",270373.4,"1/10/2019, 8:00:02 AM",270401.3,27.8999999999651
"1/10/2019, 8:00:02 AM",270401.7,"1/10/2019, 9:00:02 AM",270510.2,108.5
"1/10/2019, 9:00:02 AM",270514.2,"1/10/2019, 10:00:02 AM",270793.9,279.700000000012
"1/10/2019, 10:00:02 AM",270798,"1/10/2019, 11:00:02 AM",271077.9,279.900000000023
"1/10/2019, 11:00:03 AM",271081.7,"1/10/2019, 12:00:03 PM",271343.4,261.700000000012
"1/10/2019, 12:00:02 PM",271347.2,"1/10/2019, 1:00:02 PM",271617.3,270.099999999977
"1/10/2019, 1:00:02 PM",271621.2,"1/10/2019, 2:00:02 PM",271892.6,271.399999999965
"1/10/2019, 2:00:02 PM",271896.5,"1/10/2019, 3:00:02 PM",272166.7,270.200000000012
"1/10/2019, 3:00:02 PM",272170.7,"1/10/2019, 4:00:02 PM",272447,276.299999999988
"1/10/2019, 4:00:02 PM",272451.1,"1/10/2019, 5:00:02 PM",272734.7,283.600000000035
"1/10/2019, 5:00:02 PM",272738.8,"1/10/2019, 6:00:02 PM",273025.9,287.100000000035
"1/10/2019, 6:00:02 PM",273030,"1/10/2019, 7:00:02 PM",273311.5,281.5
"1/10/2019, 7:00:02 PM",273315.4,"1/10/2019, 8:00:02 PM",273514,198.599999999977
"1/10/2019, 8:00:02 PM",273514.1,"1/10/2019, 9:00:02 PM",273516.1,2
"1/10/2019, 9:00:02 PM",273516.1,"1/10/2019, 10:00:02 PM",273518.1,2
"1/10/2019, 10:00:02 PM",273518.1,"1/10/2019, 11:00:02 PM",273520.1,2
"1/10/2019, 11:00:02 PM",273520.1,"1/11/2019, 12:00:02 AM",273522.1,2
"1/11/2019, 12:00:02 AM",273522.1,"1/11/2019, 1:00:02 AM",273524.1,2
"1/11/2019, 1:00:02 AM",273524.2,"1/11/2019, 2:00:02 AM",273526.2,2
"1/11/2019, 2:00:02 AM",273526.2,"1/11/2019, 3:00:02 AM",273528.2,2
"1/11/2019, 3:00:02 AM",273528.3,"1/11/2019, 4:00:02 AM",273530.3,2
"1/11/2019, 4:00:02 AM",273530.4,"1/11/2019, 5:00:02 AM",273532.4,2
"1/11/2019, 5:00:03 AM",273532.4,"1/11/2019, 6:00:03 AM",273534.4,2
"1/11/2019, 6:00:02 AM",273534.4,"1/11/2019, 7:00:02 AM",273536.4,2
"1/11/2019, 7:00:02 AM",273536.4,"1/11/2019, 8:00:02 AM",273538.4,2
"1/11/2019, 8:00:03 AM",273538.5,"1/11/2019, 9:00:03 AM",273634.9,96.4000000000233
"1/11/2019, 9:00:03 AM",273638.9,"1/11/2019, 10:00:03 AM",273912.2,273.299999999988
